MARC Code,Territory,ISO Country Code,ISO Subdivision Code,Discontinued
ac,Ashmore and Cartier Islands,AU,,true
ai,Anguilla,AI,,true
air,Armenian S.S.R.,AM,,true
ajr,Azerbaijan S.S.R.,AZ,,true
bwr,Byelorussian S.S.R.,BY,,true
cn,Canada,CA,,true
cp,Canton and Enderbury Islands,KI,,true
cs,Czechoslovakia,CZ,,true
cz,Canal Zone,PA,,true
err,Estonia,EE,,true
ge,Germany (East),DE,,true
gn,Gilbert and Ellice Islands,KI,,true
gsr,Georgian S.S.R.,GE,,true
hk,Hong Kong,HK,,true
iu,Israel-Syria Demilitarized Zones,IL,,true
iw,Israel-Jordan Demilitarized Zones,IL,,true
jn,Jan Mayen,SJ,NO-22,true
kgr,Kirghiz S.S.R.,KG,,true
kzr,Kazakh S.S.R.,KZ,,true
lir,Lithuania,LT,,true
ln,Central and Southern Line Islands,KI,,true
lvr,Latvia,LV,,true
mh,Macao,MO,,true
mvr,Moldavian S.S.R.,MD,,true
na,Netherlands Antilles,BQ,,true
nm,Northern Mariana Islands,MP,,true
pt,Portuguese Timor,TL,,true
rur,Russian S.F.S.R.,RU,,true
ry,"Ryukyu Islands, Southern",JP,,true
sb,Svalbard,SJ,NO-21,true
sk,Sikkim,IN,IN-SK,true
sv,Swan Islands,HN,,true
tar,Tajik S.S.R.,TJ,,true
tkr,Turkmen S.S.R.,TM,,true
tt,Trust Territory of the Pacific Islands,MP,,true
ui,United Kingdom Misc. Islands,GB,,true
uik,United Kingdom Misc. Islands,GB,,true
uk,United Kingdom,GB,,true
unr,Ukraine,UA,,true
ur,Soviet Union,RU,,true
us,United States,US,,true
uzr,Uzbek S.S.R.,UZ,,true
vn,"Vietnam, North",VN,,true
vs,"Vietnam, South",VN,,true
wb,West Berlin,DE,,true
xi,Saint Kitts-Nevis-Anguilla,KN,,true
xxr,Soviet Union,RU,,true
ys,Yemen (People's Democratic Republic),YE,,true
yu,Serbia and Montenegro,RS,,true
aa,Albania,AL,,
abc,Alberta,CA,CA-AB,
aca,Australian Capital Territory,AU,AU-ACT,
ae,Algeria,DZ,,
af,Afghanistan,AF,,
